,precision,recall,f1-score,support
0,0.7798165137614679,0.9423503325942351,0.8534136546184738,451.0
1,0.0,0.0,0.0,7.0
2,0.0,0.0,0.0,26.0
3,0.10810810810810811,0.08163265306122448,0.09302325581395349,49.0
4,1.0,0.05555555555555555,0.10526315789473684,18.0
5,0.0,0.0,0.0,6.0
6,0.0,0.0,0.0,7.0
7,0.0,0.0,0.0,3.0
8,0.0,0.0,0.0,18.0
9,0.0,0.0,0.0,2.0
accuracy,0.7325383304940375,0.7325383304940375,0.7325383304940375,0.7325383304940375
macro avg,0.1887924621869576,0.10795385412110152,0.10517000683271642,587.0
weighted avg,0.6388322742823156,0.7325383304940375,0.6666821713967984,587.0
