,precision,recall,f1-score,support
0,0.7881508078994613,0.9564270152505446,0.8641732283464567,459.0
1,0.0,0.0,0.0,7.0
2,0.0,0.0,0.0,27.0
3,0.16216216216216217,0.12244897959183673,0.13953488372093023,49.0
4,0.0,0.0,0.0,18.0
5,0.0,0.0,0.0,7.0
6,0.0,0.0,0.0,7.0
7,0.0,0.0,0.0,3.0
8,0.0,0.0,0.0,17.0
9,0.0,0.0,0.0,2.0
accuracy,0.7466442953020134,0.7466442953020134,0.7466442953020134,0.7466442953020134
macro avg,0.09503129700616235,0.10788759948423814,0.1003708112067387,596.0
weighted avg,0.6203140382077159,0.7466442953020134,0.6770012099217269,596.0
