,precision,recall,f1-score,support
0,0.8107074569789675,0.9237472766884531,0.8635437881873728,459.0
1,0.2,0.14285714285714285,0.16666666666666666,7.0
2,0.125,0.037037037037037035,0.05714285714285714,27.0
3,0.15555555555555556,0.14285714285714285,0.14893617021276595,49.0
4,0.0,0.0,0.0,18.0
5,0.0,0.0,0.0,7.0
6,0.0,0.0,0.0,7.0
7,0.0,0.0,0.0,3.0
8,0.0,0.0,0.0,17.0
9,0.0,0.0,0.0,2.0
accuracy,0.7265100671140939,0.7265100671140939,0.7265100671140939,0.7265100671140939
macro avg,0.1291263012534523,0.12464985994397759,0.12362894822096623,596.0
weighted avg,0.6451542700932353,0.7265100671140939,0.6818355619596536,596.0
